Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
10-31-29_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-29_659.PNG;NaN;26,070485;25,878015;25,928385;5,958745;5,961261;5,990702;5,953862;12,005289;2,137169;2,152250;2,148293;4,332818;4,332462;4,328299;4,333509
10-31-30_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-30_159.PNG;NaN;26,069698;25,877522;25,924733;5,958758;5,961564;5,990942;5,954212;12,005255;2,137231;2,152289;2,148580;4,332816;4,332419;4,328265;4,333459
10-31-30_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-30_659.PNG;NaN;26,069187;25,877758;25,924262;5,958699;5,961459;5,991006;5,954347;12,005286;2,137271;2,152270;2,148617;4,332825;4,332434;4,328256;4,333440
10-31-31_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-31_158.PNG;NaN;26,068164;25,876302;25,926403;5,959040;5,961513;5,990765;5,954073;12,005254;2,137351;2,152385;2,148449;4,332776;4,332426;4,328290;4,333479
10-31-31_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-31_658.PNG;NaN;26,068012;25,874467;25,927102;5,958762;5,961539;5,990837;5,954123;12,005244;2,137362;2,152529;2,148394;4,332816;4,332423;4,328280;4,333472
10-31-32_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-32_158.PNG;NaN;26,071034;25,872231;25,925978;5,958804;5,961075;5,990951;5,954515;12,005288;2,137126;2,152705;2,148482;4,332810;4,332488;4,328264;4,333416
10-31-32_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-32_658.PNG;NaN;26,072706;25,870177;25,924717;5,958711;5,961341;5,990791;5,954313;12,005286;2,136996;2,152866;2,148581;4,332823;4,332451;4,328286;4,333445
10-31-33_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-33_158.PNG;NaN;26,072866;25,868730;25,925720;5,958690;5,961395;5,991111;5,954410;12,005330;2,136983;2,152980;2,148503;4,332826;4,332443;4,328241;4,333431
10-31-33_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-33_658.PNG;NaN;26,069798;25,866282;25,928560;5,958640;5,961202;5,990740;5,954081;12,005302;2,137223;2,153173;2,148280;4,332833;4,332471;4,328293;4,333478
10-31-34_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-34_159.PNG;NaN;26,068027;25,862925;25,931484;5,959116;5,961299;5,990955;5,954338;12,005227;2,137361;2,153437;2,148050;4,332766;4,332457;4,328263;4,333442
10-31-34_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-34_658.PNG;NaN;26,065386;25,860742;25,932206;5,958682;5,961328;5,991170;5,954241;12,005258;2,137568;2,153608;2,147994;4,332827;4,332453;4,328233;4,333455
10-31-35_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-35_158.PNG;NaN;26,062990;25,860091;25,934211;5,958720;5,961320;5,990976;5,954393;12,005271;2,137755;2,153660;2,147836;4,332822;4,332454;4,328260;4,333434
10-31-35_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-35_658.PNG;NaN;26,060121;25,859720;25,937501;5,958648;5,961235;5,990803;5,954119;12,005268;2,137979;2,153689;2,147578;4,332832;4,332466;4,328285;4,333473
10-31-36_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-36_158.PNG;NaN;26,058618;25,860038;25,941216;5,958509;5,961214;5,991010;5,954321;12,005333;2,138096;2,153664;2,147287;4,332851;4,332469;4,328255;4,333444
10-31-36_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-36_658.PNG;NaN;26,055894;25,857848;25,940054;5,958720;5,961484;5,990550;5,954229;12,005290;2,138309;2,153836;2,147378;4,332822;4,332431;4,328320;4,333457
10-31-37_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-37_158.PNG;NaN;26,054925;25,854477;25,941748;5,958749;5,961181;5,990656;5,954186;12,005288;2,138385;2,154101;2,147245;4,332817;4,332474;4,328305;4,333463
10-31-37_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-37_658.PNG;NaN;26,054818;25,850917;25,942204;5,958585;5,961387;5,990892;5,954279;12,005272;2,138393;2,154381;2,147209;4,332841;4,332444;4,328272;4,333450
10-31-38_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-38_158.PNG;NaN;26,056466;25,848940;25,942485;5,958850;5,961269;5,991157;5,954321;12,005280;2,138264;2,154537;2,147187;4,332803;4,332461;4,328234;4,333444
10-31-38_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-38_658.PNG;NaN;26,061197;25,843700;25,942835;5,958669;5,961299;5,990748;5,954397;12,005323;2,137895;2,154949;2,147160;4,332829;4,332457;4,328292;4,333433
10-31-39_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-39_159.PNG;NaN;26,066203;25,839301;25,943131;5,958484;5,961543;5,990841;5,954448;12,005302;2,137504;2,155296;2,147136;4,332855;4,332422;4,328279;4,333426
10-31-39_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-39_658.PNG;NaN;26,071843;25,835311;25,941953;5,958652;5,961328;5,990740;5,954250;12,005326;2,137063;2,155610;2,147229;4,332831;4,332453;4,328293;4,333454
10-31-40_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-40_159.PNG;NaN;26,077432;25,830255;25,941209;5,958598;5,961193;5,990854;5,954123;12,005327;2,136627;2,156008;2,147287;4,332839;4,332472;4,328277;4,333472
10-31-40_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-40_659.PNG;NaN;26,079088;25,827447;25,939826;5,958741;5,961332;5,990854;5,954195;12,005320;2,136498;2,156229;2,147396;4,332819;4,332452;4,328277;4,333462
10-31-41_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-41_158.PNG;NaN;26,076141;25,823822;25,939818;5,958652;5,961037;5,990993;5,954157;12,005308;2,136728;2,156515;2,147396;4,332831;4,332494;4,328258;4,333467
10-31-41_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-41_658.PNG;NaN;26,072828;25,820099;25,942098;5,958619;5,961155;5,990529;5,954427;12,005304;2,136986;2,156808;2,147218;4,332836;4,332477;4,328323;4,333429
10-31-42_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-42_158.PNG;NaN;26,071660;25,815182;25,944126;5,958859;5,961181;5,990432;5,954035;12,005310;2,137078;2,157195;2,147058;4,332802;4,332474;4,328337;4,333484
10-31-42_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-42_658.PNG;NaN;26,071164;25,815099;25,942865;5,958606;5,961370;5,990812;5,954258;12,005261;2,137116;2,157202;2,147157;4,332838;4,332447;4,328283;4,333453
10-31-43_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-43_158.PNG;NaN;26,072340;25,813926;25,941809;5,958838;5,961341;5,990951;5,954448;12,005311;2,137025;2,157294;2,147240;4,332805;4,332451;4,328264;4,333426
10-31-43_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-43_658.PNG;NaN;26,073393;25,812224;25,939970;5,958547;5,961366;5,990668;5,954241;12,005284;2,136942;2,157428;2,147384;4,332846;4,332447;4,328304;4,333455
10-31-44_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-44_159.PNG;NaN;26,073866;25,808208;25,938998;5,958534;5,961475;5,990791;5,954351;12,005285;2,136905;2,157745;2,147461;4,332848;4,332432;4,328286;4,333440
10-31-44_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-44_659.PNG;NaN;26,072973;25,804805;25,938709;5,958560;5,961349;5,990837;5,954165;12,005289;2,136975;2,158013;2,147483;4,332844;4,332450;4,328280;4,333466
10-31-45_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-45_159.PNG;NaN;26,070485;25,804313;25,939712;5,958450;5,961294;5,990782;5,954245;12,005268;2,137169;2,158052;2,147405;4,332860;4,332457;4,328288;4,333455
10-31-45_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-45_659.PNG;NaN;26,067897;25,802431;25,940965;5,958480;5,961408;5,991077;5,954443;12,005348;2,137371;2,158200;2,147306;4,332856;4,332441;4,328246;4,333427
10-31-46_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-46_159.PNG;NaN;26,064829;25,797985;25,945608;5,958821;5,961349;5,990883;5,954393;12,005306;2,137611;2,158551;2,146942;4,332807;4,332450;4,328273;4,333434
10-31-46_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-46_659.PNG;NaN;26,063952;25,793359;25,953011;5,958475;5,961176;5,990938;5,954271;12,005334;2,137680;2,158916;2,146362;4,332856;4,332474;4,328265;4,333451
10-31-47_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-47_159.PNG;NaN;26,064043;25,790229;25,962249;5,958602;5,961362;5,990875;5,954338;12,005339;2,137672;2,159162;2,145637;4,332838;4,332448;4,328274;4,333442
10-31-47_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-47_659.PNG;NaN;26,062906;25,788695;25,971481;5,958564;5,961471;5,990879;5,954186;12,005301;2,137761;2,159283;2,144914;4,332844;4,332432;4,328274;4,333463
10-31-48_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-48_159.PNG;NaN;26,061197;25,785748;25,975924;5,958779;5,961522;5,990938;5,954056;12,005300;2,137895;2,159516;2,144566;4,332813;4,332425;4,328265;4,333481
10-31-48_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-48_659.PNG;NaN;26,059388;25,782642;25,979614;5,958775;5,961581;5,990879;5,954271;12,005289;2,138036;2,159761;2,144277;4,332814;4,332417;4,328274;4,333451
10-31-49_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-49_159.PNG;NaN;26,059869;25,778668;25,979637;5,958446;5,961467;5,990900;5,954443;12,005321;2,137998;2,160074;2,144275;4,332860;4,332433;4,328271;4,333427
10-31-49_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-49_659.PNG;NaN;26,062616;25,774460;25,977681;5,958615;5,961265;5,990757;5,954363;12,005304;2,137784;2,160406;2,144428;4,332837;4,332462;4,328291;4,333438
10-31-50_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-50_159.PNG;NaN;26,066088;25,768954;25,975308;5,958834;5,961450;5,990997;5,954165;12,005267;2,137513;2,160841;2,144614;4,332806;4,332435;4,328257;4,333466
10-31-50_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-50_659.PNG;NaN;26,065218;25,766077;25,974958;5,958695;5,961168;5,990841;5,954081;12,005310;2,137581;2,161068;2,144641;4,332825;4,332475;4,328279;4,333478
10-31-51_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-51_159.PNG;NaN;26,062814;25,764868;25,979211;5,958669;5,961046;5,991014;5,954599;12,005335;2,137768;2,161163;2,144308;4,332829;4,332493;4,328255;4,333405
10-31-51_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-51_659.PNG;NaN;26,063913;25,765246;25,983913;5,958189;5,961071;5,990622;5,954410;12,005317;2,137683;2,161133;2,143940;4,332897;4,332489;4,328310;4,333431
10-31-52_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-52_159.PNG;NaN;26,068187;25,765646;25,986949;5,958518;5,961585;5,990609;5,953883;12,005330;2,137349;2,161102;2,143702;4,332850;4,332416;4,328312;4,333506
10-31-52_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-52_659.PNG;NaN;26,070149;25,764619;25,985937;5,958783;5,961433;5,990854;5,954195;12,005279;2,137196;2,161183;2,143781;4,332813;4,332438;4,328277;4,333462
10-31-53_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-53_159.PNG;NaN;26,073523;25,762346;25,984400;5,958690;5,961244;5,990959;5,954178;12,005326;2,136932;2,161362;2,143902;4,332826;4,332465;4,328262;4,333464
10-31-53_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-53_659.PNG;NaN;26,078653;25,759711;25,983190;5,958703;5,961231;5,990917;5,954422;12,005301;2,136532;2,161570;2,143996;4,332824;4,332466;4,328268;4,333430
10-31-54_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-54_159.PNG;NaN;26,084006;25,758503;25,984758;5,958598;5,961349;5,990807;5,954115;12,005310;2,136114;2,161666;2,143874;4,332839;4,332450;4,328284;4,333473
10-31-54_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-54_659.PNG;NaN;26,086389;25,757982;25,987939;5,958560;5,961197;5,990887;5,954186;12,005279;2,135928;2,161707;2,143625;4,332844;4,332471;4,328273;4,333463
10-31-55_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-55_159.PNG;NaN;26,088039;25,759553;25,985503;5,958640;5,961223;5,990698;5,954195;12,005295;2,135799;2,161583;2,143815;4,332833;4,332468;4,328299;4,333462
10-31-55_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-55_659.PNG;NaN;26,087573;25,760179;25,987003;5,958682;5,961210;5,991174;5,954262;12,005289;2,135835;2,161533;2,143698;4,332827;4,332469;4,328232;4,333452
10-31-56_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-56_159.PNG;NaN;26,088291;25,760429;25,989667;5,958652;5,961252;5,991056;5,954359;12,005372;2,135779;2,161514;2,143489;4,332831;4,332463;4,328249;4,333439
10-31-56_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-56_659.PNG;NaN;26,086656;25,760089;25,992041;5,958745;5,961471;5,990938;5,954262;12,005284;2,135907;2,161541;2,143303;4,332818;4,332432;4,328265;4,333452
10-31-57_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-57_159.PNG;NaN;26,086358;25,759477;25,989963;5,958779;5,961269;5,990782;5,954233;12,005289;2,135930;2,161589;2,143466;4,332813;4,332461;4,328288;4,333456
10-31-57_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-57_659.PNG;NaN;26,087985;25,758654;25,989438;5,958593;5,960991;5,990921;5,954254;12,005310;2,135803;2,161654;2,143507;4,332840;4,332500;4,328268;4,333453
10-31-58_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-58_159.PNG;NaN;26,087909;25,757967;25,991379;5,958716;5,961311;5,991060;5,954144;12,005276;2,135809;2,161708;2,143355;4,332822;4,332455;4,328248;4,333469
10-31-58_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-58_659.PNG;NaN;26,089009;25,757839;25,991455;5,958543;5,961193;5,991162;5,954250;12,005311;2,135723;2,161718;2,143349;4,332847;4,332472;4,328234;4,333454
10-31-59_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-59_159.PNG;NaN;26,093722;25,757831;25,993830;5,958560;5,961345;5,991001;5,954317;12,005301;2,135356;2,161719;2,143163;4,332844;4,332450;4,328257;4,333444
10-31-59_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-31-59_659.PNG;NaN;26,099773;25,758866;25,996632;5,958589;5,961159;5,990900;5,954401;12,005346;2,134884;2,161637;2,142944;4,332840;4,332477;4,328271;4,333433
10-32-00_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-00_159.PNG;NaN;26,104434;25,760391;25,998299;5,958433;5,961067;5,991094;5,954022;12,005343;2,134520;2,161517;2,142813;4,332862;4,332490;4,328243;4,333486
10-32-00_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-00_659.PNG;NaN;26,106024;25,760708;25,999723;5,958358;5,961686;5,990647;5,954073;12,005308;2,134396;2,161492;2,142702;4,332873;4,332402;4,328307;4,333479
10-32-01_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-01_159.PNG;NaN;26,107354;25,761214;26,003089;5,958425;5,960860;5,990824;5,954473;12,005305;2,134292;2,161452;2,142438;4,332863;4,332519;4,328282;4,333422
10-32-01_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-01_659.PNG;NaN;26,111779;25,761961;26,009783;5,958505;5,961454;5,991065;5,954111;12,005340;2,133947;2,161393;2,141914;4,332852;4,332435;4,328248;4,333474
10-32-02_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-02_159.PNG;NaN;26,115097;25,761659;26,015054;5,958581;5,961256;5,990613;5,953908;12,005298;2,133688;2,161417;2,141502;4,332841;4,332463;4,328311;4,333502
10-32-02_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-02_659.PNG;NaN;26,118323;25,761063;26,016715;5,958404;5,961033;5,990563;5,954199;12,005332;2,133437;2,161464;2,141372;4,332866;4,332494;4,328318;4,333461
10-32-03_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-03_159.PNG;NaN;26,121657;25,761131;26,020517;5,958526;5,961218;5,991103;5,954368;12,005330;2,133177;2,161458;2,141075;4,332849;4,332468;4,328242;4,333437
10-32-03_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-03_659.PNG;NaN;26,125083;25,761463;26,023687;5,958513;5,961421;5,990955;5,954452;12,005295;2,132910;2,161432;2,140827;4,332851;4,332440;4,328263;4,333425
10-32-04_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-04_159.PNG;NaN;26,129756;25,762837;26,028839;5,958568;5,961029;5,990862;5,954119;12,005299;2,132546;2,161324;2,140424;4,332843;4,332495;4,328276;4,333473
10-32-04_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-04_659.PNG;NaN;26,133864;25,764287;26,035196;5,958454;5,961471;5,990795;5,954229;12,005296;2,132226;2,161209;2,139927;4,332859;4,332432;4,328286;4,333457
10-32-05_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-05_159.PNG;NaN;26,137123;25,766084;26,043057;5,958433;5,961210;5,991006;5,954224;12,005317;2,131972;2,161067;2,139312;4,332862;4,332469;4,328256;4,333458
10-32-05_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-05_659.PNG;NaN;26,142296;25,767285;26,049982;5,958454;5,961324;5,991065;5,954170;12,005299;2,131569;2,160972;2,138771;4,332859;4,332453;4,328248;4,333465
10-32-06_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-06_159.PNG;NaN;26,145985;25,767814;26,056031;5,958362;5,960814;5,990567;5,954216;12,005336;2,131282;2,160931;2,138298;4,332872;4,332525;4,328318;4,333459
10-32-06_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-06_659.PNG;NaN;26,149322;25,767844;26,062715;5,958240;5,961075;5,991014;5,954191;12,005296;2,131022;2,160928;2,137776;4,332890;4,332488;4,328255;4,333462
10-32-07_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-07_159.PNG;NaN;26,154803;25,767587;26,069286;5,958341;5,961273;5,990748;5,954199;12,005338;2,130595;2,160949;2,137263;4,332875;4,332460;4,328292;4,333461
10-32-07_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-07_659.PNG;NaN;26,160339;25,765903;26,073065;5,958547;5,961353;5,990820;5,954465;12,005301;2,130164;2,161082;2,136968;4,332846;4,332449;4,328282;4,333424
10-32-08_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-08_159.PNG;NaN;26,165561;25,767519;26,075699;5,958859;5,961286;5,991035;5,953963;12,005315;2,129758;2,160954;2,136762;4,332802;4,332459;4,328252;4,333495
10-32-08_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-08_659.PNG;NaN;26,169514;25,769588;26,079653;5,958480;5,961185;5,990533;5,954199;12,005307;2,129450;2,160791;2,136454;4,332856;4,332473;4,328323;4,333461
10-32-09_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-09_159.PNG;NaN;26,172685;25,769928;26,084457;5,958821;5,961277;5,990538;5,954106;12,005314;2,129203;2,160764;2,136079;4,332807;4,332460;4,328322;4,333474
10-32-09_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-09_659.PNG;NaN;26,175772;25,770850;26,090506;5,958294;5,961400;5,990731;5,953588;12,005283;2,128963;2,160691;2,135607;4,332882;4,332443;4,328295;4,333548
10-32-10_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-10_159.PNG;NaN;26,177213;25,771341;26,093286;5,958176;5,961454;5,990483;5,954170;12,005286;2,128851;2,160652;2,135390;4,332899;4,332435;4,328330;4,333465
10-32-10_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-10_658.PNG;NaN;26,177450;25,773705;26,093370;5,958690;5,961286;5,990757;5,954022;12,005279;2,128832;2,160466;2,135383;4,332826;4,332459;4,328291;4,333486
10-32-11_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-11_158.PNG;NaN;26,179167;25,772949;26,094791;5,958273;5,961509;5,990828;5,953896;12,005332;2,128699;2,160525;2,135272;4,332885;4,332427;4,328281;4,333504
10-32-11_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-11_658.PNG;NaN;26,181749;25,772980;26,096082;5,958690;5,961134;5,990710;5,953997;12,005268;2,128498;2,160523;2,135171;4,332826;4,332480;4,328298;4,333490
10-32-12_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-12_158.PNG;NaN;26,184654;25,772398;26,100453;5,958577;5,961235;5,990647;5,953845;12,005290;2,128272;2,160569;2,134830;4,332842;4,332466;4,328307;4,333511
10-32-12_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-12_658.PNG;NaN;26,187965;25,770517;26,106375;5,958454;5,960810;5,990630;5,954031;12,005324;2,128015;2,160717;2,134369;4,332859;4,332526;4,328309;4,333485
10-32-13_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-13_158.PNG;NaN;26,191866;25,769483;26,108607;5,958336;5,961374;5,990512;5,953651;12,005301;2,127711;2,160799;2,134195;4,332876;4,332446;4,328326;4,333539
10-32-13_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-13_658.PNG;NaN;26,193583;25,767685;26,111749;5,958480;5,961269;5,990774;5,954031;12,005301;2,127578;2,160941;2,133950;4,332856;4,332461;4,328289;4,333485
10-32-14_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-14_158.PNG;NaN;26,192135;25,767277;26,114034;5,958648;5,961417;5,990748;5,953963;12,005307;2,127690;2,160973;2,133771;4,332832;4,332440;4,328292;4,333495
10-32-14_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-14_658.PNG;NaN;26,189429;25,766250;26,118622;5,958227;5,960936;5,990765;5,953887;12,005288;2,127901;2,161054;2,133414;4,332891;4,332508;4,328290;4,333505
10-32-15_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-15_158.PNG;NaN;26,187543;25,766877;26,122911;5,958433;5,961092;5,990689;5,953795;12,005334;2,128047;2,161005;2,133079;4,332862;4,332486;4,328301;4,333518
10-32-15_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-32-15_658.PNG;NaN;26,188248;25,766348;26,124510;5,958690;5,960974;5,990917;5,954073;12,005295;2,127993;2,161046;2,132955;4,332826;4,332503;4,328268;4,333479
