Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
09-33-20_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-20_463.PNG;5,960506;5,922006;5,987911;5,943226;26,043141;26,025859;26,069065;NaN;4,332569;4,338017;4,328693;4,335014;2,139306;2,140657;2,137280;12,003444
09-33-20_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-20_963.PNG;5,960624;5,921779;5,987915;5,942939;26,041715;26,024106;26,068027;NaN;4,332552;4,338050;4,328693;4,335054;2,139417;2,140794;2,137361;12,003403
09-33-21_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-21_463.PNG;5,960447;5,921568;5,988172;5,943137;26,040266;26,023298;26,067119;NaN;4,332577;4,338079;4,328656;4,335026;2,139530;2,140857;2,137432;12,003429
09-33-21_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-21_963.PNG;5,960443;5,921855;5,987793;5,942960;26,040617;26,023969;26,066218;NaN;4,332578;4,338039;4,328710;4,335051;2,139503;2,140805;2,137503;12,003393
09-33-22_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-22_463.PNG;5,960624;5,921947;5,987776;5,943167;26,041372;26,022856;26,067516;NaN;4,332552;4,338026;4,328712;4,335022;2,139444;2,140892;2,137401;12,003401
09-33-22_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-22_963.PNG;5,960519;5,921863;5,987999;5,943272;26,041357;26,022757;26,067248;NaN;4,332567;4,338038;4,328681;4,335007;2,139445;2,140899;2,137422;12,003421
09-33-23_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-23_463.PNG;5,960224;5,921707;5,988008;5,942851;26,041097;26,021995;26,067019;NaN;4,332609;4,338060;4,328680;4,335067;2,139465;2,140959;2,137440;12,003448
09-33-23_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-23_963.PNG;5,960536;5,921615;5,987907;5,943230;26,041151;26,023191;26,066035;NaN;4,332565;4,338073;4,328694;4,335013;2,139461;2,140865;2,137517;12,003438
09-33-24_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-24_463.PNG;5,960119;5,921994;5,988092;5,943032;26,040564;26,023824;26,066592;NaN;4,332624;4,338019;4,328668;4,335041;2,139507;2,140816;2,137473;12,003462
09-33-24_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-24_963.PNG;5,960372;5,921842;5,987843;5,942948;26,040754;26,024357;26,067035;NaN;4,332588;4,338041;4,328703;4,335053;2,139492;2,140774;2,137439;12,003409
09-33-25_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-25_463.PNG;5,960018;5,921737;5,987278;5,942939;26,040762;26,025798;26,068378;NaN;4,332638;4,338056;4,328783;4,335054;2,139492;2,140662;2,137334;12,003432
09-33-25_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-25_963.PNG;5,960056;5,921539;5,987451;5,943314;26,041196;26,028907;26,069966;NaN;4,332633;4,338084;4,328758;4,335001;2,139458;2,140418;2,137210;12,003392
09-33-26_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-26_463.PNG;5,960443;5,921551;5,987624;5,942998;26,042485;26,031026;26,071683;NaN;4,332578;4,338082;4,328734;4,335046;2,139357;2,140253;2,137076;12,003425
09-33-26_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-26_963.PNG;5,960123;5,922052;5,987616;5,943007;26,044872;26,032345;26,072263;NaN;4,332623;4,338011;4,328735;4,335045;2,139170;2,140150;2,137030;12,003463
09-33-27_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-27_463.PNG;5,960245;5,921627;5,987380;5,943116;26,045337;26,032673;26,073156;NaN;4,332606;4,338071;4,328769;4,335029;2,139134;2,140124;2,136961;12,003421
09-33-27_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-27_963.PNG;5,960418;5,921438;5,986933;5,943040;26,047496;26,033138;26,076004;NaN;4,332581;4,338098;4,328832;4,335040;2,138965;2,140088;2,136738;12,003433
09-33-28_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-28_463.PNG;5,960401;5,921665;5,987502;5,943230;26,046230;26,033557;26,077676;NaN;4,332584;4,338066;4,328751;4,335013;2,139064;2,140055;2,136608;12,003436
09-33-28_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-28_963.PNG;5,960565;5,922069;5,987730;5,943276;26,044590;26,034784;26,080135;NaN;4,332561;4,338008;4,328719;4,335007;2,139192;2,139959;2,136416;12,003404
09-33-29_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-29_464.PNG;5,959900;5,921669;5,987628;5,942880;26,044193;26,035997;26,081906;NaN;4,332655;4,338065;4,328733;4,335063;2,139223;2,139864;2,136278;12,003484
09-33-29_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-29_963.PNG;5,960414;5,921821;5,987300;5,943146;26,044590;26,037887;26,081929;NaN;4,332582;4,338044;4,328780;4,335025;2,139192;2,139716;2,136276;12,003442
09-33-30_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-30_463.PNG;5,960426;5,922347;5,987717;5,943344;26,046207;26,039801;26,081776;NaN;4,332580;4,337969;4,328721;4,334997;2,139066;2,139567;2,136288;12,003423
09-33-30_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-30_963.PNG;5,960144;5,921787;5,988008;5,943297;26,046969;26,042134;26,082234;NaN;4,332620;4,338048;4,328680;4,335004;2,139006;2,139384;2,136252;12,003442
09-33-31_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-31_463.PNG;5,960506;5,921303;5,987932;5,943213;26,047518;26,044742;26,082677;NaN;4,332569;4,338117;4,328690;4,335016;2,138963;2,139180;2,136217;12,003421
09-33-31_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-31_963.PNG;5,960363;5,921644;5,987607;5,943032;26,048510;26,045314;26,081822;NaN;4,332589;4,338069;4,328736;4,335041;2,138886;2,139136;2,136284;12,003431
09-33-32_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-32_463.PNG;5,960393;5,921737;5,987751;5,942956;26,048457;26,046138;26,080791;NaN;4,332585;4,338056;4,328716;4,335052;2,138890;2,139071;2,136365;12,003457
09-33-32_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-32_963.PNG;5,960502;5,921943;5,987818;5,943263;26,049502;26,046672;26,080745;NaN;4,332569;4,338026;4,328707;4,335009;2,138808;2,139030;2,136368;12,003421
09-33-33_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-33_463.PNG;5,960195;5,921855;5,987797;5,943154;26,050844;26,046908;26,080341;NaN;4,332613;4,338039;4,328710;4,335024;2,138704;2,139011;2,136400;12,003423
09-33-33_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-33_963.PNG;5,960380;5,921463;5,988075;5,942986;26,052461;26,047549;26,080562;NaN;4,332587;4,338094;4,328670;4,335048;2,138577;2,138961;2,136383;12,003495
09-33-34_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-34_463.PNG;5,960498;5,921834;5,987182;5,942876;26,053193;26,047755;26,079745;NaN;4,332570;4,338042;4,328797;4,335063;2,138520;2,138945;2,136446;12,003461
09-33-34_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-34_963.PNG;5,960169;5,921547;5,987392;5,943322;26,051355;26,047747;26,080264;NaN;4,332617;4,338082;4,328767;4,335000;2,138664;2,138946;2,136406;12,003455
09-33-35_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-35_463.PNG;5,960136;5,921989;5,987236;5,943167;26,050150;26,047770;26,080219;NaN;4,332621;4,338020;4,328789;4,335022;2,138758;2,138944;2,136409;12,003431
09-33-35_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-35_963.PNG;5,960325;5,921501;5,987633;5,943091;26,049502;26,047816;26,079646;NaN;4,332595;4,338089;4,328733;4,335033;2,138808;2,138940;2,136454;12,003439
09-33-36_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-36_463.PNG;5,960372;5,921884;5,987814;5,943217;26,048861;26,048312;26,079340;NaN;4,332588;4,338035;4,328707;4,335015;2,138859;2,138901;2,136478;12,003461
09-33-36_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-36_963.PNG;5,960384;5,921909;5,987915;5,943394;26,048556;26,047328;26,078371;NaN;4,332586;4,338031;4,328693;4,334990;2,138882;2,138978;2,136554;12,003449
09-33-37_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-37_463.PNG;5,960342;5,921573;5,987519;5,943082;26,048907;26,046687;26,078600;NaN;4,332592;4,338079;4,328749;4,335034;2,138855;2,139028;2,136536;12,003453
09-33-37_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-37_963.PNG;5,960481;5,922031;5,987190;5,943226;26,048457;26,046016;26,078409;NaN;4,332572;4,338014;4,328795;4,335014;2,138890;2,139081;2,136551;12,003435
09-33-38_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-38_463.PNG;5,960228;5,921762;5,987249;5,943217;26,049250;26,045452;26,078691;NaN;4,332608;4,338052;4,328787;4,335015;2,138828;2,139125;2,136529;12,003436
09-33-38_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-38_963.PNG;5,960553;5,922015;5,987224;5,943070;26,049913;26,045002;26,079470;NaN;4,332562;4,338016;4,328791;4,335036;2,138776;2,139160;2,136468;12,003431
09-33-39_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-39_463.PNG;5,960506;5,922074;5,987375;5,942981;26,050424;26,045185;26,079951;NaN;4,332569;4,338008;4,328769;4,335048;2,138736;2,139146;2,136430;12,003444
09-33-39_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-39_963.PNG;5,960620;5,921834;5,987224;5,942809;26,052339;26,045764;26,080890;NaN;4,332553;4,338042;4,328791;4,335073;2,138587;2,139101;2,136357;12,003482
09-33-40_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-40_463.PNG;5,960030;5,921964;5,987422;5,943087;26,052392;26,047076;26,081601;NaN;4,332636;4,338023;4,328763;4,335034;2,138583;2,138998;2,136302;12,003459
09-33-40_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-40_963.PNG;5,960523;5,921707;5,987422;5,943175;26,054193;26,050005;26,081746;NaN;4,332567;4,338060;4,328763;4,335021;2,138442;2,138769;2,136290;12,003455
09-33-41_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-41_463.PNG;5,960582;5,921918;5,987945;5,943108;26,056039;26,051729;26,083074;NaN;4,332558;4,338030;4,328689;4,335031;2,138298;2,138634;2,136186;12,003514
09-33-41_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-41_963.PNG;5,960119;5,921539;5,987363;5,943087;26,056764;26,053697;26,085121;NaN;4,332624;4,338084;4,328771;4,335034;2,138241;2,138481;2,136027;12,003438
09-33-42_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-42_463.PNG;5,960266;5,922288;5,987666;5,943116;26,057641;26,054917;26,086717;NaN;4,332603;4,337977;4,328728;4,335029;2,138173;2,138385;2,135902;12,003461
09-33-42_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-42_963.PNG;5,960068;5,921669;5,987751;5,943179;26,058274;26,055871;26,085671;NaN;4,332631;4,338065;4,328716;4,335020;2,138123;2,138311;2,135984;12,003483
09-33-43_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-43_463.PNG;5,960338;5,921783;5,987822;5,942939;26,058969;26,054635;26,085472;NaN;4,332593;4,338049;4,328706;4,335054;2,138069;2,138407;2,135999;12,003450
09-33-43_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-43_963.PNG;5,960262;5,921754;5,987590;5,942998;26,059236;26,053758;26,086312;NaN;4,332603;4,338053;4,328739;4,335046;2,138048;2,138476;2,135934;12,003453
09-33-44_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-44_463.PNG;5,960557;5,921901;5,987540;5,943196;26,060373;26,054010;26,087817;NaN;4,332562;4,338032;4,328746;4,335018;2,137959;2,138456;2,135816;12,003501
09-33-44_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-44_963.PNG;5,960515;5,921796;5,987822;5,942935;26,061426;26,054956;26,090498;NaN;4,332568;4,338047;4,328706;4,335055;2,137877;2,138382;2,135607;12,003456
09-33-45_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-45_464.PNG;5,960515;5,921720;5,987397;5,943061;26,061388;26,056039;26,093286;NaN;4,332568;4,338058;4,328766;4,335037;2,137880;2,138298;2,135390;12,003507
09-33-45_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-45_963.PNG;5,960199;5,921661;5,987182;5,943285;26,062410;26,057229;26,095089;NaN;4,332612;4,338066;4,328797;4,335006;2,137800;2,138205;2,135249;12,003437
09-33-46_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-46_463.PNG;5,960612;5,921884;5,987734;5,942825;26,062387;26,057443;26,095930;NaN;4,332554;4,338035;4,328718;4,335071;2,137802;2,138188;2,135183;12,003429
09-33-46_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-46_963.PNG;5,960565;5,921791;5,987346;5,943007;26,062746;26,054528;26,096548;NaN;4,332561;4,338048;4,328773;4,335045;2,137774;2,138416;2,135135;12,003449
09-33-47_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-47_463.PNG;5,960658;5,921863;5,988008;5,943028;26,060312;26,051851;26,094486;NaN;4,332547;4,338038;4,328680;4,335042;2,137964;2,138625;2,135296;12,003459
09-33-47_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-47_964.PNG;5,960283;5,921741;5,987755;5,943108;26,058343;26,050516;26,090819;NaN;4,332600;4,338055;4,328715;4,335031;2,138118;2,138729;2,135582;12,003440
09-33-48_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-48_463.PNG;5,960367;5,921905;5,987595;5,942847;26,056565;26,048960;26,089306;NaN;4,332589;4,338032;4,328738;4,335068;2,138257;2,138851;2,135700;12,003448
09-33-48_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-48_964.PNG;5,960388;5,921909;5,987928;5,943272;26,053750;26,047717;26,086649;NaN;4,332586;4,338031;4,328691;4,335007;2,138476;2,138948;2,135908;12,003432
09-33-49_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-49_464.PNG;5,960616;5,921775;5,987957;5,943087;26,052926;26,046954;26,085862;NaN;4,332553;4,338050;4,328687;4,335034;2,138541;2,139008;2,135969;12,003413
09-33-49_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-49_963.PNG;5,960161;5,921939;5,985276;5,943352;26,053407;26,044666;26,084067;NaN;4,332618;4,338027;4,329066;4,334996;2,138503;2,139186;2,136109;12,003474
09-33-50_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-50_463.PNG;5,960325;5,921842;5,985571;5,943167;26,053903;26,044628;26,083242;NaN;4,332595;4,338041;4,329024;4,335022;2,138465;2,139189;2,136173;12,003452
09-33-50_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-50_963.PNG;5,960460;5,921615;5,985470;5,943175;26,053178;26,043469;26,082654;NaN;4,332575;4,338073;4,329039;4,335021;2,138521;2,139280;2,136219;12,003489
09-33-51_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-51_463.PNG;5,960620;5,921808;5,986136;5,943402;26,053422;26,043721;26,083517;NaN;4,332553;4,338045;4,328944;4,334989;2,138502;2,139260;2,136152;12,003481
09-33-51_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-51_963.PNG;5,960418;5,922065;5,986579;5,942884;26,054406;26,044361;26,085007;NaN;4,332581;4,338009;4,328882;4,335062;2,138425;2,139210;2,136036;12,003401
09-33-52_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-52_463.PNG;5,960447;5,921636;5,986920;5,943449;26,054979;26,042172;26,086267;NaN;4,332577;4,338070;4,328833;4,334982;2,138381;2,139381;2,135937;12,003476
09-33-52_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-52_963.PNG;5,960704;5,921535;5,986874;5,942859;26,056047;26,040754;26,086733;NaN;4,332541;4,338084;4,328840;4,335066;2,138297;2,139492;2,135901;12,003464
09-33-53_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-53_464.PNG;5,960629;5,921804;5,986983;5,943310;26,055497;26,040670;26,087527;NaN;4,332552;4,338046;4,328825;4,335002;2,138340;2,139499;2,135839;12,003411
09-33-53_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-53_964.PNG;5,960270;5,921733;5,987194;5,943028;26,056153;26,041692;26,088092;NaN;4,332602;4,338056;4,328795;4,335042;2,138289;2,139419;2,135795;12,003479
09-33-54_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-54_463.PNG;5,960523;5,921817;5,987160;5,942994;26,055909;26,040487;26,087290;NaN;4,332567;4,338044;4,328800;4,335047;2,138308;2,139513;2,135857;12,003507
09-33-54_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-54_963.PNG;5,960506;5,921690;5,986874;5,943238;26,055772;26,037689;26,085190;NaN;4,332569;4,338062;4,328840;4,335012;2,138319;2,139732;2,136021;12,003460
09-33-55_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-55_463.PNG;5,960738;5,921265;5,986865;5,942804;26,054902;26,036751;26,083716;NaN;4,332536;4,338122;4,328841;4,335073;2,138386;2,139805;2,136136;12,003411
09-33-55_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-55_963.PNG;5,960527;5,921737;5,986819;5,943247;26,054300;26,036241;26,084067;NaN;4,332566;4,338056;4,328848;4,335011;2,138434;2,139845;2,136109;12,003442
09-33-56_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-56_463.PNG;5,960291;5,921703;5,986440;5,943230;26,054094;26,036370;26,084648;NaN;4,332599;4,338060;4,328901;4,335013;2,138450;2,139835;2,136064;12,003450
09-33-56_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-56_963.PNG;5,960372;5,922137;5,986128;5,942969;26,053613;26,036713;26,086083;NaN;4,332588;4,337999;4,328946;4,335050;2,138487;2,139808;2,135952;12,003442
09-33-57_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-57_463.PNG;5,960818;5,922057;5,986448;5,943242;26,053148;26,036789;26,087145;NaN;4,332525;4,338010;4,328900;4,335012;2,138524;2,139802;2,135869;12,003452
09-33-57_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-57_964.PNG;5,960523;5,921918;5,986317;5,943344;26,051645;26,036515;26,088008;NaN;4,332567;4,338030;4,328919;4,334997;2,138641;2,139824;2,135801;12,003459
09-33-58_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-58_463.PNG;5,960637;5,921813;5,986503;5,942964;26,052255;26,037392;26,088932;NaN;4,332550;4,338045;4,328892;4,335051;2,138593;2,139755;2,135729;12,003409
09-33-58_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-58_963.PNG;5,960452;5,922044;5,986773;5,943276;26,051927;26,036134;26,089245;NaN;4,332577;4,338012;4,328854;4,335007;2,138619;2,139853;2,135705;12,003430
09-33-59_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-59_463.PNG;5,960211;5,921901;5,986402;5,943171;26,051607;26,034403;26,088917;NaN;4,332611;4,338032;4,328907;4,335022;2,138644;2,139989;2,135731;12,003418
09-33-59_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-33-59_963.PNG;5,960283;5,921808;5,986355;5,943445;26,051530;26,031811;26,089009;NaN;4,332600;4,338045;4,328913;4,334983;2,138650;2,140191;2,135723;12,003428
09-34-00_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-00_463.PNG;5,960490;5,921467;5,986477;5,942859;26,049456;26,029319;26,086839;NaN;4,332571;4,338094;4,328896;4,335066;2,138812;2,140386;2,135893;12,003431
09-34-00_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-00_963.PNG;5,960734;5,921737;5,986718;5,943209;26,047007;26,026926;26,084678;NaN;4,332537;4,338056;4,328862;4,335016;2,139003;2,140573;2,136061;12,003433
09-34-01_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-01_463.PNG;5,960388;5,921648;5,986486;5,943310;26,046519;26,024182;26,084648;NaN;4,332586;4,338068;4,328895;4,335002;2,139042;2,140788;2,136064;12,003484
09-34-01_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-01_963.PNG;5,960418;5,921741;5,986288;5,942855;26,044353;26,021942;26,083036;NaN;4,332581;4,338055;4,328923;4,335066;2,139211;2,140963;2,136189;12,003458
09-34-02_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-02_463.PNG;5,960468;5,921577;5,986237;5,942910;26,042973;26,019214;26,080066;NaN;4,332574;4,338078;4,328930;4,335059;2,139319;2,141177;2,136421;12,003448
09-34-02_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-02_963.PNG;5,960300;5,921838;5,986330;5,942830;26,043187;26,018688;26,077470;NaN;4,332598;4,338041;4,328917;4,335070;2,139302;2,141218;2,136624;12,003452
09-34-03_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-03_463.PNG;5,960511;5,921471;5,986566;5,943301;26,042470;26,017324;26,074576;NaN;4,332568;4,338093;4,328884;4,335003;2,139358;2,141324;2,136850;12,003419
09-34-03_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-03_963.PNG;5,960237;5,921707;5,986587;5,943280;26,040632;26,017248;26,071309;NaN;4,332607;4,338060;4,328881;4,335006;2,139502;2,141330;2,137105;12,003459
09-34-04_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-04_463.PNG;5,960738;5,921619;5,986014;5,943200;26,040968;26,017957;26,070622;NaN;4,332536;4,338072;4,328962;4,335017;2,139475;2,141275;2,137159;12,003468
09-34-04_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-04_963.PNG;5,960355;5,921665;5,986596;5,943508;26,042012;26,018277;26,070141;NaN;4,332590;4,338066;4,328879;4,334974;2,139394;2,141250;2,137196;12,003443
09-34-05_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-05_463.PNG;5,960494;5,921505;5,986549;5,943803;26,043614;26,018246;26,070821;NaN;4,332571;4,338088;4,328886;4,334932;2,139269;2,141252;2,137143;12,003418
09-34-05_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-05_963.PNG;5,960409;5,921796;5,986697;5,944039;26,045536;26,017896;26,071882;NaN;4,332583;4,338047;4,328865;4,334899;2,139118;2,141280;2,137060;12,003440
09-34-06_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-34-06_463.PNG;5,960671;5,921876;5,986359;5,944110;26,043873;26,019176;26,071332;NaN;4,332546;4,338036;4,328913;4,334889;2,139248;2,141180;2,137103;12,003465
