Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
11-46-43_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-43_619.PNG;-3,592479;-3,605771;-3,532928;-3,592425;26,465649;26,347621;26,067119;NaN;5,804059;5,806242;5,794283;5,804050;2,106527;2,115634;2,137432;12,003924
11-46-44_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-44_119.PNG;-3,591978;-3,605695;-3,532630;-3,592233;26,469852;26,347698;26,066478;NaN;5,803977;5,806229;5,794235;5,804019;2,106203;2,115628;2,137482;12,003989
11-46-44_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-44_620.PNG;-3,591997;-3,605681;-3,533023;-3,592280;26,475326;26,348214;26,068737;NaN;5,803980;5,806227;5,794299;5,804026;2,105782;2,115588;2,137306;12,003982
11-46-45_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-45_120.PNG;-3,592164;-3,605710;-3,532906;-3,592472;26,480468;26,349332;26,072851;NaN;5,804007;5,806232;5,794280;5,804058;2,105386;2,115502;2,136985;12,003958
11-46-45_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-45_620.PNG;-3,592142;-3,605525;-3,532935;-3,592214;26,486928;26,349501;26,073454;NaN;5,804004;5,806201;5,794285;5,804016;2,104889;2,115489;2,136938;12,003972
11-46-46_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-46_120.PNG;-3,592047;-3,605757;-3,532885;-3,592581;26,490344;26,348322;26,074874;NaN;5,803988;5,806240;5,794276;5,804076;2,104626;2,115580;2,136827;12,003957
11-46-46_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-46_620.PNG;-3,592018;-3,605873;-3,532975;-3,592639;26,493629;26,347096;26,076317;NaN;5,803984;5,806259;5,794291;5,804085;2,104373;2,115675;2,136714;12,003982
11-46-47_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-47_119.PNG;-3,591986;-3,605586;-3,532863;-3,592483;26,494830;26,346179;26,077722;NaN;5,803978;5,806212;5,794273;5,804060;2,104281;2,115746;2,136604;12,003970
11-46-47_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-47_620.PNG;-3,592037;-3,605742;-3,532986;-3,592233;26,497434;26,345987;26,079508;NaN;5,803987;5,806237;5,794293;5,804019;2,104080;2,115761;2,136465;12,003983
11-46-48_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-48_120.PNG;-3,591804;-3,605561;-3,532914;-3,592200;26,500170;26,346788;26,077699;NaN;5,803948;5,806207;5,794281;5,804013;2,103870;2,115699;2,136606;12,003948
11-46-48_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-48_620.PNG;-3,592229;-3,605459;-3,533084;-3,592487;26,498604;26,346927;26,075347;NaN;5,804018;5,806191;5,794309;5,804060;2,103990;2,115688;2,136790;12,003901
11-46-49_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-49_120.PNG;-3,591804;-3,605332;-3,532681;-3,592599;26,499023;26,348145;26,074027;NaN;5,803948;5,806170;5,794243;5,804079;2,103958;2,115594;2,136893;12,003932
11-46-49_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-49_619.PNG;-3,592040;-3,605605;-3,532961;-3,592287;26,500596;26,349509;26,076890;NaN;5,803987;5,806215;5,794289;5,804028;2,103837;2,115488;2,136669;12,003946
11-46-50_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-50_119.PNG;-3,591942;-3,605557;-3,533012;-3,592240;26,504371;26,349424;26,079928;NaN;5,803971;5,806207;5,794297;5,804020;2,103547;2,115495;2,136432;12,003935
11-46-50_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-50_619.PNG;-3,592069;-3,605292;-3,532906;-3,592262;26,508665;26,350180;26,080219;NaN;5,803992;5,806163;5,794280;5,804023;2,103217;2,115436;2,136409;12,003925
11-46-51_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-51_120.PNG;-3,592254;-3,605594;-3,532772;-3,592258;26,513038;26,351406;26,079600;NaN;5,804022;5,806213;5,794258;5,804023;2,102881;2,115342;2,136458;12,003942
11-46-51_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-51_619.PNG;-3,591873;-3,605445;-3,532783;-3,592189;26,515907;26,352840;26,078264;NaN;5,803960;5,806188;5,794260;5,804012;2,102660;2,115231;2,136562;12,003945
11-46-52_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-52_119.PNG;-3,591913;-3,605183;-3,532765;-3,592069;26,513108;26,353888;26,076867;NaN;5,803966;5,806145;5,794257;5,803992;2,102875;2,115150;2,136671;12,003936
11-46-52_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-52_620.PNG;-3,592047;-3,605271;-3,532721;-3,592204;26,505122;26,353873;26,076111;NaN;5,803988;5,806160;5,794250;5,804014;2,103489;2,115151;2,136730;12,003967
11-46-53_121;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-53_121.PNG;-3,592142;-3,605605;-3,532725;-3,592381;26,497341;26,353487;26,075805;NaN;5,804004;5,806215;5,794250;5,804043;2,104088;2,115181;2,136754;12,003914
11-46-53_621;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-53_621.PNG;-3,591975;-3,605383;-3,532699;-3,592076;26,492614;26,354135;26,076745;NaN;5,803976;5,806178;5,794246;5,803993;2,104451;2,115131;2,136681;12,003899
11-46-54_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-54_120.PNG;-3,592051;-3,605496;-3,532754;-3,592055;26,489392;26,354729;26,079165;NaN;5,803989;5,806197;5,794255;5,803990;2,104699;2,115085;2,136492;12,003892
11-46-54_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-54_620.PNG;-3,591884;-3,605412;-3,533044;-3,592240;26,491034;26,353695;26,080959;NaN;5,803962;5,806183;5,794303;5,804020;2,104573;2,115165;2,136352;12,003930
11-46-55_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-55_120.PNG;-3,591819;-3,605572;-3,532699;-3,592356;26,494358;26,353441;26,080890;NaN;5,803951;5,806209;5,794246;5,804039;2,104317;2,115184;2,136357;12,003906
11-46-55_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-55_619.PNG;-3,591862;-3,605369;-3,533052;-3,592505;26,496334;26,354119;26,080012;NaN;5,803958;5,806176;5,794304;5,804063;2,104165;2,115132;2,136426;12,004009
11-46-56_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-56_119.PNG;-3,592084;-3,605307;-3,532511;-3,592345;26,497907;26,353557;26,076027;NaN;5,803994;5,806166;5,794215;5,804037;2,104044;2,115175;2,136737;12,003886
11-46-56_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-56_619.PNG;-3,591608;-3,605565;-3,533012;-3,592371;26,499317;26,352377;26,073843;NaN;5,803916;5,806208;5,794297;5,804041;2,103936;2,115266;2,136907;12,003944
11-46-57_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-57_119.PNG;-3,592000;-3,605528;-3,532863;-3,592708;26,499666;26,351074;26,069958;NaN;5,803981;5,806202;5,794273;5,804097;2,103909;2,115367;2,137210;12,003977
11-46-57_621;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-57_621.PNG;-3,591953;-3,605289;-3,532816;-3,592352;26,500991;26,349448;26,069851;NaN;5,803973;5,806163;5,794265;5,804038;2,103807;2,115493;2,137219;12,003933
11-46-58_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-58_119.PNG;-3,592120;-3,605311;-3,532841;-3,592352;26,503386;26,349332;26,071141;NaN;5,804000;5,806166;5,794269;5,804038;2,103623;2,115502;2,137118;12,003926
11-46-58_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-58_620.PNG;-3,591833;-3,605314;-3,532659;-3,592204;26,504409;26,350427;26,074195;NaN;5,803953;5,806167;5,794239;5,804014;2,103544;2,115417;2,136880;12,003911
11-46-59_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-59_120.PNG;-3,591924;-3,605663;-3,532656;-3,592360;26,502092;26,352408;26,077905;NaN;5,803968;5,806224;5,794239;5,804040;2,103722;2,115264;2,136590;12,003930
11-46-59_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-46-59_619.PNG;-3,592127;-3,605648;-3,532699;-3,592116;26,498759;26,354621;26,080333;NaN;5,804001;5,806222;5,794246;5,804000;2,103979;2,115093;2,136400;12,003915
11-47-00_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-00_119.PNG;-3,591957;-3,605539;-3,532747;-3,592472;26,497326;26,356155;26,080860;NaN;5,803973;5,806204;5,794254;5,804058;2,104089;2,114974;2,136359;12,003934
11-47-00_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-00_619.PNG;-3,591797;-3,605575;-3,532888;-3,592240;26,495187;26,355422;26,079745;NaN;5,803947;5,806210;5,794277;5,804020;2,104253;2,115031;2,136446;12,003939
11-47-01_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-01_119.PNG;-3,592062;-3,605503;-3,532681;-3,591968;26,489399;26,353464;26,078111;NaN;5,803991;5,806198;5,794243;5,803975;2,104699;2,115182;2,136574;12,003919
11-47-01_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-01_619.PNG;-3,591695;-3,605278;-3,532794;-3,592113;26,487819;26,353850;26,079226;NaN;5,803931;5,806161;5,794261;5,803999;2,104820;2,115153;2,136487;12,003914
11-47-02_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-02_120.PNG;-3,591772;-3,605485;-3,532819;-3,592164;26,489144;26,354081;26,082670;NaN;5,803943;5,806195;5,794266;5,804007;2,104718;2,115135;2,136218;12,003951
11-47-02_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-02_620.PNG;-3,591761;-3,605869;-3,532754;-3,591953;26,490817;26,355476;26,086710;NaN;5,803941;5,806258;5,794255;5,803973;2,104589;2,115027;2,135903;12,003932
11-47-03_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-03_120.PNG;-3,591891;-3,605724;-3,532994;-3,592109;26,491871;26,356988;26,090865;NaN;5,803963;5,806234;5,794294;5,803998;2,104508;2,114910;2,135579;12,003943
11-47-03_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-03_619.PNG;-3,591804;-3,605539;-3,532885;-3,592454;26,487253;26,357342;26,093852;NaN;5,803948;5,806204;5,794276;5,804055;2,104864;2,114883;2,135345;12,003986
11-47-04_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-04_120.PNG;-3,592066;-3,605514;-3,532481;-3,592196;26,483303;26,355708;26,094577;NaN;5,803991;5,806200;5,794210;5,804013;2,105168;2,115009;2,135289;12,003944
11-47-04_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-04_620.PNG;-3,591866;-3,605365;-3,532965;-3,592204;26,483744;26,353302;26,095082;NaN;5,803959;5,806175;5,794289;5,804014;2,105134;2,115195;2,135250;12,003924
11-47-05_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-05_120.PNG;-3,591964;-3,605445;-3,532645;-3,591989;26,479779;26,350835;26,096709;NaN;5,803975;5,806188;5,794237;5,803979;2,105439;2,115386;2,135123;12,003952
11-47-05_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-05_619.PNG;-3,592225;-3,605361;-3,532954;-3,592026;26,476240;26,349895;26,098657;NaN;5,804018;5,806175;5,794288;5,803985;2,105711;2,115458;2,134971;12,003923
11-47-06_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-06_119.PNG;-3,591873;-3,605227;-3,532837;-3,592389;26,476968;26,349455;26,100117;NaN;5,803960;5,806153;5,794269;5,804044;2,105655;2,115492;2,134857;12,003892
11-47-06_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-06_620.PNG;-3,592051;-3,605605;-3,532663;-3,592175;26,477789;26,348723;26,104312;NaN;5,803989;5,806215;5,794240;5,804009;2,105592;2,115549;2,134529;12,003942
11-47-07_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-07_120.PNG;-3,591880;-3,605503;-3,532768;-3,592120;26,478679;26,348199;26,105405;NaN;5,803961;5,806198;5,794257;5,804000;2,105523;2,115590;2,134444;12,003954
11-47-07_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-07_620.PNG;-3,591844;-3,605409;-3,532670;-3,592102;26,479647;26,347281;26,105328;NaN;5,803955;5,806182;5,794241;5,803997;2,105449;2,115660;2,134450;12,003974
11-47-08_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-08_120.PNG;-3,592185;-3,605311;-3,532758;-3,592389;26,480592;26,346110;26,104297;NaN;5,804011;5,806166;5,794255;5,804044;2,105376;2,115751;2,134531;12,003924
11-47-08_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-08_619.PNG;-3,591851;-3,605470;-3,532910;-3,592135;26,483923;26,345362;26,103502;NaN;5,803956;5,806193;5,794281;5,804003;2,105120;2,115809;2,134593;12,003969
11-47-09_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-09_120.PNG;-3,591917;-3,605652;-3,532787;-3,592138;26,488702;26,344152;26,103754;NaN;5,803967;5,806222;5,794260;5,804003;2,104752;2,115902;2,134573;12,003934
11-47-09_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-09_620.PNG;-3,591724;-3,605223;-3,532630;-3,592135;26,492312;26,343497;26,106459;NaN;5,803935;5,806152;5,794235;5,804003;2,104474;2,115953;2,134362;12,003958
11-47-10_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-10_120.PNG;-3,592095;-3,605234;-3,532859;-3,591939;26,495303;26,342395;26,112398;NaN;5,803996;5,806154;5,794272;5,803970;2,104244;2,116038;2,133899;12,003911
11-47-10_621;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-10_621.PNG;-3,591884;-3,605441;-3,532892;-3,592149;26,496946;26,342557;26,116871;NaN;5,803962;5,806188;5,794278;5,804005;2,104118;2,116026;2,133550;12,003904
11-47-11_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-11_120.PNG;-3,591917;-3,605452;-3,532921;-3,592302;26,495605;26,342403;26,121948;NaN;5,803967;5,806190;5,794282;5,804030;2,104221;2,116038;2,133154;12,003908
11-47-11_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-11_620.PNG;-3,592084;-3,605238;-3,533026;-3,592204;26,496125;26,343721;26,129718;NaN;5,803994;5,806154;5,794300;5,804014;2,104181;2,115936;2,132549;12,003955
11-47-12_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-12_119.PNG;-3,591735;-3,605477;-3,532997;-3,592385;26,499588;26,343312;26,134071;NaN;5,803937;5,806194;5,794295;5,804044;2,103915;2,115967;2,132210;12,003932
11-47-12_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-12_619.PNG;-3,591844;-3,605336;-3,533044;-3,592153;26,505200;26,344738;26,132296;NaN;5,803955;5,806170;5,794303;5,804006;2,103483;2,115857;2,132348;12,003923
11-47-13_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-13_119.PNG;-3,592102;-3,605372;-3,533411;-3,591920;26,510154;26,343636;26,128586;NaN;5,803997;5,806176;5,794363;5,803967;2,103102;2,115942;2,132637;12,003911
11-47-13_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-13_619.PNG;-3,592109;-3,605401;-3,532580;-3,592385;26,515248;26,343381;26,125259;NaN;5,803998;5,806181;5,794226;5,804044;2,102711;2,115962;2,132896;12,003916
11-47-14_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-14_119.PNG;-3,591753;-3,605481;-3,532994;-3,592196;26,521956;26,341678;26,121718;NaN;5,803940;5,806194;5,794294;5,804013;2,102195;2,116094;2,133172;12,003890
11-47-14_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-14_619.PNG;-3,591764;-3,605448;-3,533121;-3,592022;26,526555;26,340646;26,119975;NaN;5,803942;5,806189;5,794315;5,803984;2,101842;2,116174;2,133308;12,003946
11-47-15_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-15_120.PNG;-3,591862;-3,605064;-3,532790;-3,592563;26,526711;26,340761;26,121688;NaN;5,803958;5,806126;5,794261;5,804073;2,101830;2,116165;2,133175;12,003927
11-47-15_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-15_619.PNG;-3,592011;-3,605641;-3,533150;-3,592483;26,521196;26,341031;26,127615;NaN;5,803982;5,806221;5,794320;5,804060;2,102254;2,116144;2,132713;12,003948
11-47-16_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-16_120.PNG;-3,592029;-3,605423;-3,532961;-3,592243;26,514519;26,340938;26,129917;NaN;5,803985;5,806185;5,794289;5,804021;2,102767;2,116151;2,132533;12,003928
11-47-16_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-16_619.PNG;-3,591844;-3,605409;-3,533124;-3,592534;26,503812;26,342179;26,132082;NaN;5,803955;5,806182;5,794316;5,804068;2,103590;2,116055;2,132365;12,003923
11-47-17_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-17_120.PNG;-3,591968;-3,605637;-3,533095;-3,592349;26,493227;26,342087;26,135234;NaN;5,803975;5,806220;5,794311;5,804038;2,104404;2,116062;2,132119;12,003926
11-47-17_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-17_619.PNG;-3,592109;-3,605684;-3,532965;-3,592302;26,484914;26,339937;26,136060;NaN;5,803998;5,806228;5,794289;5,804030;2,105044;2,116228;2,132055;12,003947
11-47-18_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-18_120.PNG;-3,591906;-3,605623;-3,532870;-3,592233;26,473484;26,338596;26,137583;NaN;5,803965;5,806218;5,794274;5,804019;2,105923;2,116332;2,131936;12,003944
11-47-18_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-18_620.PNG;-3,591873;-3,605281;-3,533066;-3,592276;26,466857;26,337525;26,139281;NaN;5,803960;5,806162;5,794306;5,804026;2,106434;2,116415;2,131804;12,003929
11-47-19_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-19_120.PNG;-3,591942;-3,605786;-3,533015;-3,592196;26,465053;26,336685;26,142916;NaN;5,803971;5,806244;5,794298;5,804013;2,106573;2,116480;2,131521;12,003961
11-47-19_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-19_620.PNG;-3,592182;-3,605485;-3,532837;-3,592080;26,464271;26,337232;26,146452;NaN;5,804010;5,806195;5,794269;5,803994;2,106633;2,116438;2,131245;12,003961
11-47-20_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-20_120.PNG;-3,592015;-3,605350;-3,532787;-3,591913;26,460726;26,338773;26,147355;NaN;5,803983;5,806173;5,794260;5,803966;2,106906;2,116318;2,131175;12,003982
11-47-20_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-20_620.PNG;-3,591899;-3,605383;-3,532848;-3,592352;26,458513;26,339628;26,145151;NaN;5,803964;5,806178;5,794270;5,804038;2,107076;2,116252;2,131347;12,003964
11-47-21_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-21_120.PNG;-3,591659;-3,605626;-3,532852;-3,592251;26,456849;26,341408;26,142809;NaN;5,803925;5,806218;5,794271;5,804022;2,107204;2,116115;2,131529;12,003952
11-47-21_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-21_619.PNG;-3,592008;-3,605467;-3,532874;-3,592334;26,453561;26,342580;26,140207;NaN;5,803982;5,806192;5,794275;5,804035;2,107458;2,116024;2,131732;12,003968
11-47-22_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-22_119.PNG;-3,591870;-3,605539;-3,532670;-3,592120;26,450079;26,344615;26,136940;NaN;5,803959;5,806204;5,794241;5,804000;2,107726;2,115867;2,131986;12,003957
11-47-22_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-22_619.PNG;-3,591837;-3,605539;-3,532899;-3,592494;26,451046;26,345131;26,133750;NaN;5,803954;5,806204;5,794279;5,804062;2,107651;2,115827;2,132235;12,003917
11-47-23_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-23_119.PNG;-3,591877;-3,605797;-3,532935;-3,592421;26,451596;26,347567;26,130460;NaN;5,803960;5,806246;5,794285;5,804050;2,107609;2,115638;2,132491;12,003973
11-47-23_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-23_620.PNG;-3,591895;-3,605481;-3,532768;-3,592392;26,452516;26,349956;26,126988;NaN;5,803963;5,806194;5,794257;5,804045;2,107538;2,115454;2,132762;12,003937
11-47-24_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-24_120.PNG;-3,592091;-3,605659;-3,532906;-3,592247;26,448896;26,351568;26,126429;NaN;5,803995;5,806224;5,794280;5,804021;2,107817;2,115329;2,132805;12,003975
11-47-24_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-24_620.PNG;-3,592004;-3,605470;-3,532492;-3,592182;26,446320;26,352338;26,126192;NaN;5,803981;5,806193;5,794212;5,804010;2,108016;2,115269;2,132824;12,003939
11-47-25_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-25_119.PNG;-3,591692;-3,605481;-3,532885;-3,592410;26,446521;26,352323;26,124793;NaN;5,803930;5,806194;5,794276;5,804048;2,108000;2,115271;2,132933;12,003909
11-47-25_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-25_620.PNG;-3,591971;-3,605655;-3,532710;-3,592305;26,447766;26,353888;26,122567;NaN;5,803976;5,806223;5,794248;5,804031;2,107904;2,115150;2,133106;12,003983
11-47-26_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-26_120.PNG;-3,591924;-3,605699;-3,532656;-3,592058;26,448022;26,355384;26,119677;NaN;5,803968;5,806230;5,794239;5,803990;2,107884;2,115034;2,133331;12,003946
11-47-26_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-26_620.PNG;-3,591910;-3,605532;-3,532747;-3,592392;26,445740;26,357982;26,116221;NaN;5,803966;5,806203;5,794254;5,804045;2,108060;2,114833;2,133601;12,003891
11-47-27_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-27_120.PNG;-3,592008;-3,605572;-3,532979;-3,592189;26,444548;26,359332;26,112268;NaN;5,803982;5,806209;5,794292;5,804012;2,108152;2,114729;2,133909;12,003898
11-47-27_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-27_620.PNG;-3,592029;-3,605833;-3,532754;-3,592254;26,439475;26,361152;26,108347;NaN;5,803985;5,806252;5,794255;5,804022;2,108543;2,114588;2,134215;12,003941
11-47-28_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-28_120.PNG;-3,592000;-3,605536;-3,532917;-3,592247;26,438369;26,363450;26,106108;NaN;5,803981;5,806203;5,794282;5,804021;2,108628;2,114411;2,134389;12,003948
11-47-28_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-47-28_620.PNG;-3,592051;-3,605670;-3,532699;-3,592273;26,438152;26,364198;26,104113;NaN;5,803989;5,806225;5,794246;5,804025;2,108645;2,114353;2,134545;12,003952
