Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
11-17-02_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-02_625.PNG;11,634225;31,609247;-59,035103;-58,874741;NaN;-58,859936;-58,899061;-59,106135;7,950956;5,583971;12,097730;12,096305;12,216632;12,096173;12,096522;12,098357
11-17-03_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-03_626.PNG;11,561740;31,674248;-59,032070;-58,878385;NaN;-58,858936;-58,894811;-59,101503;7,959523;5,576647;12,097703;12,096337;12,216656;12,096164;12,096484;12,098316
11-17-04_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-04_626.PNG;11,599864;31,578692;-59,029320;-58,875302;NaN;-58,863176;-58,898259;-59,106826;7,955018;5,587416;12,097679;12,096310;12,216687;12,096202;12,096515;12,098363
11-17-05_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-05_626.PNG;11,659393;31,501298;-59,033485;-58,875022;NaN;-58,862776;-58,900906;-59,106176;7,947981;5,596145;12,097716;12,096307;12,216682;12,096198;12,096538;12,098357
11-17-06_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-06_625.PNG;11,616581;31,371014;-59,035629;-58,873861;NaN;-58,859656;-58,891445;-59,102275;7,953042;5,610856;12,097735;12,096297;12,216677;12,096170;12,096454;12,098323
11-17-07_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-07_625.PNG;11,600929;31,402616;-59,032717;-58,877224;NaN;-58,855897;-58,895052;-59,104428;7,954892;5,607286;12,097709;12,096327;12,216600;12,096136;12,096486;12,098342
11-17-08_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-08_625.PNG;11,732611;31,372530;-59,032272;-58,871179;NaN;-58,856617;-58,893689;-59,104713;7,939322;5,610684;12,097705;12,096273;12,216703;12,096143;12,096474;12,098344
11-17-09_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-09_626.PNG;11,668125;31,325692;-59,037045;-58,879266;NaN;-58,866657;-58,898700;-59,108492;7,946948;5,615977;12,097747;12,096345;12,216700;12,096233;12,096519;12,098377
11-17-10_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-10_625.PNG;11,592602;31,425270;-59,036964;-58,881749;NaN;-58,863616;-58,901347;-59,114996;7,955876;5,604727;12,097746;12,096367;12,216728;12,096205;12,096542;12,098435
11-17-11_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-11_626.PNG;11,584882;31,467661;-59,035872;-58,878665;NaN;-58,858136;-58,904395;-59,107517;7,956788;5,599942;12,097737;12,096340;12,216723;12,096156;12,096570;12,098369
11-17-12_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-12_626.PNG;11,497759;31,498839;-59,028916;-58,874541;NaN;-58,857056;-58,899462;-59,102437;7,967082;5,596423;12,097675;12,096303;12,216720;12,096147;12,096526;12,098324
11-17-13_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-13_626.PNG;11,599706;31,554409;-59,030574;-58,874661;NaN;-58,857856;-58,894892;-59,102803;7,955036;5,590154;12,097690;12,096304;12,216678;12,096154;12,096485;12,098327
11-17-14_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-14_626.PNG;11,666701;31,521917;-59,035467;-58,881308;NaN;-58,860856;-58,899061;-59,107476;7,947116;5,593819;12,097733;12,096364;12,216746;12,096181;12,096522;12,098368
11-17-15_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-15_625.PNG;11,677541;31,495140;-59,038744;-58,882350;NaN;-58,865096;-58,904435;-59,109630;7,945835;5,596840;12,097762;12,096373;12,216725;12,096219;12,096570;12,098387
11-17-16_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-16_626.PNG;11,683215;31,332763;-59,037652;-58,881028;NaN;-58,864176;-58,900906;-59,111988;7,945164;5,615178;12,097753;12,096361;12,216668;12,096210;12,096538;12,098408
11-17-17_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-17_626.PNG;11,716858;31,335384;-59,041981;-58,884753;NaN;-58,864336;-58,905879;-59,113898;7,941185;5,614882;12,097791;12,096394;12,216749;12,096212;12,096583;12,098425
11-17-18_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-18_626.PNG;11,726110;31,449216;-59,035912;-58,880628;NaN;-58,865336;-58,903513;-59,109102;7,940091;5,602024;12,097737;12,096357;12,216703;12,096221;12,096562;12,098383
11-17-19_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-19_625.PNG;11,685471;31,615825;-59,037328;-58,876023;NaN;-58,861176;-58,901347;-59,102722;7,944897;5,583230;12,097750;12,096316;12,216667;12,096184;12,096542;12,098327
11-17-20_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-20_626.PNG;11,642281;31,787020;-59,035265;-58,878225;NaN;-58,861256;-58,898580;-59,105119;7,950004;5,563950;12,097731;12,096336;12,216694;12,096184;12,096518;12,098348
11-17-21_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-21_626.PNG;11,671483;31,796756;-59,032879;-58,878305;NaN;-58,863896;-58,897457;-59,102600;7,946551;5,562855;12,097710;12,096337;12,216666;12,096208;12,096508;12,098325
11-17-22_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-22_626.PNG;11,696415;31,793533;-59,038623;-58,877144;NaN;-58,862376;-58,896134;-59,104063;7,943603;5,563217;12,097761;12,096326;12,216685;12,096194;12,096496;12,098338
11-17-23_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-23_626.PNG;11,678336;31,829558;-59,035103;-58,877504;NaN;-58,865056;-58,898139;-59,106582;7,945741;5,559165;12,097730;12,096330;12,216681;12,096218;12,096514;12,098361
11-17-24_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-24_625.PNG;11,704841;31,812517;-59,038259;-58,881228;NaN;-58,867537;-58,903432;-59,107720;7,942606;5,561082;12,097758;12,096363;12,216746;12,096241;12,096561;12,098371
11-17-25_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-25_626.PNG;11,735773;31,688596;-59,036115;-58,881429;NaN;-58,863416;-58,903111;-59,106094;7,938948;5,575030;12,097739;12,096365;12,216707;12,096204;12,096558;12,098356
11-17-26_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-26_626.PNG;11,668074;31,631116;-59,038137;-58,886877;NaN;-58,865616;-58,902991;-59,112028;7,946954;5,581506;12,097757;12,096413;12,216750;12,096223;12,096557;12,098408
11-17-27_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-27_625.PNG;11,675176;31,543324;-59,036317;-58,880427;NaN;-58,861256;-58,902630;-59,113126;7,946114;5,591404;12,097741;12,096356;12,216698;12,096184;12,096554;12,098418
11-17-28_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-28_626.PNG;11,633868;31,472173;-59,034011;-58,877944;NaN;-58,861296;-58,900505;-59,107476;7,950998;5,599432;12,097720;12,096334;12,216693;12,096185;12,096535;12,098368
11-17-29_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-29_626.PNG;11,670469;31,561290;-59,036802;-58,876183;NaN;-58,866777;-58,900625;-59,105647;7,946671;5,589378;12,097745;12,096318;12,216660;12,096234;12,096536;12,098352
11-17-30_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-30_626.PNG;11,576227;31,633858;-59,036641;-58,875462;NaN;-58,862496;-58,905037;-59,108858;7,957811;5,581197;12,097744;12,096311;12,216698;12,096195;12,096575;12,098381
11-17-31_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-31_626.PNG;11,645554;31,734891;-59,032879;-58,879947;NaN;-58,856737;-58,899903;-59,109020;7,949617;5,569817;12,097710;12,096351;12,216701;12,096144;12,096529;12,098382
11-17-32_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-32_626.PNG;11,641168;31,812879;-59,036034;-58,875702;NaN;-58,860256;-58,899783;-59,106460;7,950135;5,561041;12,097738;12,096313;12,216682;12,096175;12,096528;12,098359
11-17-33_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-33_626.PNG;11,641528;31,761547;-59,044491;-58,883832;NaN;-58,867177;-58,906240;-59,115321;7,950093;5,566817;12,097813;12,096386;12,216771;12,096237;12,096586;12,098437
11-17-34_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-34_625.PNG;11,641068;31,774114;-59,034294;-58,871259;NaN;-58,858976;-58,900184;-59,108045;7,950147;5,565402;12,097723;12,096274;12,216683;12,096164;12,096532;12,098373
11-17-35_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-35_625.PNG;11,609628;31,757184;-59,036438;-58,879146;NaN;-58,861376;-58,899582;-59,104997;7,953863;5,567308;12,097742;12,096344;12,216705;12,096185;12,096527;12,098347
11-17-36_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-36_625.PNG;11,595331;31,726143;-59,037005;-58,879626;NaN;-58,861416;-58,900785;-59,108086;7,955553;5,570802;12,097747;12,096349;12,216710;12,096186;12,096537;12,098374
11-17-37_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-37_625.PNG;11,517253;31,734771;-59,042791;-58,879466;NaN;-58,864656;-58,902791;-59,108329;7,964779;5,569831;12,097798;12,096347;12,216705;12,096215;12,096555;12,098376
11-17-38_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-38_625.PNG;11,694931;31,748993;-59,040080;-58,882430;NaN;-58,857936;-58,901989;-59,106257;7,943778;5,568230;12,097774;12,096374;12,216721;12,096155;12,096548;12,098358
11-17-39_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-39_625.PNG;11,544730;31,819349;-59,036519;-58,880547;NaN;-58,861936;-58,900224;-59,107517;7,961533;5,560313;12,097743;12,096357;12,216688;12,096190;12,096532;12,098369
11-17-40_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-40_625.PNG;11,394917;31,967246;-59,034456;-58,876303;NaN;-58,863776;-58,896174;-59,104469;7,979226;5,543689;12,097724;12,096319;12,216684;12,096207;12,096496;12,098342
11-17-41_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-41_625.PNG;11,564839;32,145381;-59,033243;-58,879987;NaN;-58,863176;-58,904836;-59,109224;7,959157;5,523698;12,097714;12,096352;12,216701;12,096202;12,096573;12,098384
11-17-42_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-42_626.PNG;11,496136;32,201631;-59,039028;-58,882870;NaN;-58,866937;-58,901708;-59,111378;7,967273;5,517393;12,097765;12,096377;12,216752;12,096235;12,096546;12,098403
11-17-43_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-43_626.PNG;11,611740;32,234285;-59,041294;-58,879426;NaN;-58,864216;-58,905237;-59,108167;7,953614;5,513734;12,097785;12,096347;12,216773;12,096211;12,096577;12,098374
11-17-44_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-44_626.PNG;11,528672;32,152134;-59,037976;-58,876623;NaN;-58,862696;-58,897578;-59,107923;7,963430;5,522941;12,097755;12,096322;12,216692;12,096197;12,096509;12,098372
11-17-45_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-45_625.PNG;11,641515;32,068830;-59,033243;-58,879066;NaN;-58,865576;-58,898259;-59,106013;7,950094;5,532284;12,097714;12,096344;12,216680;12,096223;12,096515;12,098356
11-17-46_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-46_625.PNG;11,524219;31,903857;-59,028592;-58,873580;NaN;-58,855457;-58,895333;-59,103656;7,963956;5,550811;12,097672;12,096295;12,216651;12,096133;12,096489;12,098335
11-17-47_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-47_626.PNG;11,623539;31,804712;-59,032555;-58,879146;NaN;-58,860296;-58,897137;-59,106054;7,952219;5,561959;12,097708;12,096344;12,216691;12,096176;12,096505;12,098356
11-17-48_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-48_625.PNG;11,659072;31,768919;-59,031423;-58,873741;NaN;-58,858176;-58,901547;-59,105363;7,948018;5,565987;12,097698;12,096296;12,216685;12,096157;12,096544;12,098350
11-17-49_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-49_625.PNG;11,601522;31,771076;-59,031746;-58,877144;NaN;-58,864696;-58,895854;-59,105241;7,954822;5,565744;12,097700;12,096326;12,216684;12,096215;12,096493;12,098349
11-17-50_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-50_626.PNG;11,582431;31,721519;-59,026247;-58,874301;NaN;-58,857736;-58,899582;-59,103331;7,957078;5,571323;12,097652;12,096301;12,216675;12,096153;12,096527;12,098332
11-17-51_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-51_625.PNG;11,505870;31,771410;-59,036115;-58,877224;NaN;-58,858776;-58,900745;-59,101625;7,966124;5,565707;12,097739;12,096327;12,216684;12,096162;12,096537;12,098317
11-17-52_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-52_625.PNG;11,525839;31,795949;-59,033202;-58,879466;NaN;-58,860296;-58,897377;-59,102966;7,963765;5,562945;12,097713;12,096347;12,216667;12,096176;12,096507;12,098329
11-17-53_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-53_625.PNG;11,750291;31,817533;-59,032596;-58,875142;NaN;-58,858176;-58,897658;-59,102194;7,937231;5,560517;12,097708;12,096308;12,216650;12,096157;12,096509;12,098322
11-17-54_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-54_625.PNG;11,674356;31,753232;-59,029603;-58,879466;NaN;-58,856737;-58,898781;-59,109793;7,946211;5,567753;12,097681;12,096347;12,216675;12,096144;12,096519;12,098389
11-17-55_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-55_626.PNG;11,754436;31,676290;-59,031827;-58,878545;NaN;-58,855537;-58,896375;-59,103006;7,936740;5,576417;12,097701;12,096339;12,216688;12,096133;12,096498;12,098329
11-17-56_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-56_625.PNG;11,731359;31,581385;-59,032879;-58,876303;NaN;-58,859336;-58,895052;-59,101016;7,939470;5,587112;12,097710;12,096319;12,216643;12,096167;12,096486;12,098312
11-17-57_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-57_625.PNG;11,743383;31,532686;-59,033971;-58,871659;NaN;-58,857656;-58,894250;-59,103575;7,938048;5,592604;12,097720;12,096277;12,216668;12,096152;12,096479;12,098334
11-17-58_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-58_625.PNG;11,750222;31,486023;-59,032434;-58,876623;NaN;-58,857296;-58,891244;-59,100447;7,937239;5,597869;12,097706;12,096322;12,216626;12,096149;12,096452;12,098307
11-17-59_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-17-59_625.PNG;11,705760;31,409857;-59,033405;-58,872660;NaN;-58,856537;-58,891685;-59,101178;7,942498;5,606468;12,097715;12,096286;12,216626;12,096142;12,096456;12,098313
11-18-00_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-00_625.PNG;11,699763;31,179204;-59,024671;-58,872660;NaN;-58,850819;-58,891284;-59,097522;7,943207;5,632546;12,097638;12,096286;12,216638;12,096091;12,096453;12,098281
11-18-01_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-01_626.PNG;11,756168;31,016876;-59,022448;-58,869178;NaN;-58,853418;-58,891164;-59,096467;7,936535;5,650934;12,097618;12,096255;12,216607;12,096114;12,096452;12,098271
11-18-02_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-02_626.PNG;11,715158;31,084818;-59,026288;-58,875062;NaN;-58,853458;-58,889120;-59,097198;7,941386;5,643234;12,097652;12,096308;12,216630;12,096115;12,096433;12,098278
11-18-03_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-03_625.PNG;11,815780;31,126291;-59,028673;-58,872460;NaN;-58,851539;-58,895894;-59,098132;7,929482;5,638537;12,097673;12,096285;12,216635;12,096097;12,096494;12,098286
11-18-04_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-04_626.PNG;11,801276;31,156862;-59,028471;-58,870939;NaN;-58,854138;-58,895613;-59,103128;7,931198;5,635075;12,097671;12,096271;12,216646;12,096121;12,096491;12,098330
11-18-05_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-05_626.PNG;11,739834;31,161155;-59,029846;-58,873821;NaN;-58,855097;-58,891845;-59,099513;7,938468;5,634589;12,097684;12,096297;12,216663;12,096129;12,096458;12,098298
11-18-06_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-06_625.PNG;11,679419;31,212329;-59,033971;-58,876103;NaN;-58,857536;-58,898901;-59,101016;7,945613;5,628798;12,097720;12,096317;12,216681;12,096151;12,096521;12,098312
11-18-07_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-07_626.PNG;11,773726;31,363996;-59,033162;-58,873020;NaN;-58,855017;-58,890483;-59,104144;7,934458;5,611649;12,097713;12,096290;12,216654;12,096129;12,096445;12,098339
11-18-08_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-08_625.PNG;11,539524;31,482876;-59,029967;-58,873060;NaN;-58,853058;-58,895814;-59,103819;7,962148;5,598224;12,097685;12,096290;12,216622;12,096111;12,096493;12,098336
11-18-09_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-09_625.PNG;11,353171;31,634090;-59,030695;-58,875022;NaN;-58,857016;-58,897818;-59,103291;7,984153;5,581171;12,097691;12,096307;12,216645;12,096146;12,096511;12,098332
11-18-10_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-10_625.PNG;11,408816;31,687621;-59,034780;-58,876863;NaN;-58,857776;-58,897337;-59,104063;7,977585;5,575140;12,097727;12,096324;12,216698;12,096153;12,096507;12,098338
11-18-11_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-11_625.PNG;11,433918;31,684021;-59,031787;-58,879066;NaN;-58,863016;-58,895413;-59,103697;7,974621;5,575546;12,097701;12,096344;12,216681;12,096200;12,096489;12,098335
11-18-12_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-12_626.PNG;11,276135;31,579799;-59,033930;-58,877664;NaN;-58,853098;-58,897538;-59,105729;7,993243;5,587291;12,097720;12,096331;12,216667;12,096111;12,096508;12,098353
11-18-13_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-13_626.PNG;11,289192;31,367969;-59,031908;-58,880387;NaN;-58,859136;-58,898059;-59,104631;7,991702;5,611200;12,097702;12,096355;12,216632;12,096165;12,096513;12,098343
11-18-14_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-14_626.PNG;11,166010;31,168051;-59,032555;-58,874781;NaN;-58,858336;-58,897377;-59,105891;8,006229;5,633809;12,097708;12,096305;12,216628;12,096158;12,096507;12,098354
11-18-15_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-15_625.PNG;11,211307;31,034119;-59,029846;-58,874461;NaN;-58,856057;-58,897658;-59,103941;8,000888;5,648979;12,097684;12,096302;12,216646;12,096138;12,096509;12,098337
11-18-16_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-16_626.PNG;11,278209;30,990638;-59,029684;-58,875983;NaN;-58,856297;-58,897898;-59,100000;7,992998;5,653908;12,097682;12,096316;12,216631;12,096140;12,096512;12,098303
11-18-17_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-17_625.PNG;11,220281;30,976074;-59,033526;-58,876103;NaN;-58,859496;-58,895012;-59,102762;7,999830;5,655560;12,097716;12,096317;12,216667;12,096169;12,096486;12,098327
11-18-18_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-18_625.PNG;11,201225;31,031841;-59,036722;-58,876383;NaN;-58,863736;-58,895573;-59,105160;8,002077;5,649237;12,097744;12,096320;12,216694;12,096207;12,096491;12,098348
11-18-19_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-19_626.PNG;11,161777;31,061233;-59,035993;-58,879626;NaN;-58,859856;-58,896615;-59,107313;8,006728;5,645907;12,097738;12,096349;12,216681;12,096172;12,096500;12,098367
11-18-20_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-20_625.PNG;11,212132;30,980448;-59,031382;-58,875622;NaN;-58,856817;-58,895413;-59,104591;8,000791;5,655064;12,097697;12,096313;12,216676;12,096145;12,096489;12,098343
11-18-21_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-21_625.PNG;11,156165;30,937143;-59,037895;-58,878105;NaN;-58,860456;-58,898580;-59,107801;8,007389;5,659976;12,097755;12,096335;12,216700;12,096177;12,096518;12,098371
11-18-22_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-22_626.PNG;11,172562;31,020296;-59,038825;-58,878465;NaN;-58,863176;-58,900986;-59,105403;8,005456;5,650546;12,097763;12,096338;12,216687;12,096202;12,096539;12,098350
11-18-23_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-23_626.PNG;11,051066;31,123467;-59,031949;-58,876503;NaN;-58,855337;-58,894090;-59,102762;8,019774;5,638857;12,097702;12,096321;12,216668;12,096131;12,096478;12,098327
11-18-24_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-24_626.PNG;10,938017;31,264555;-59,031302;-58,874541;NaN;-58,856577;-58,900545;-59,106460;8,033086;5,622890;12,097696;12,096303;12,216636;12,096143;12,096535;12,098359
11-18-25_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-25_625.PNG;10,920993;31,293873;-59,035791;-58,877104;NaN;-58,862416;-58,901387;-59,107354;8,035089;5,619574;12,097736;12,096326;12,216669;12,096195;12,096543;12,098367
11-18-26_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-26_625.PNG;11,007145;31,301597;-59,030897;-58,874501;NaN;-58,863376;-58,899222;-59,104266;8,024947;5,618701;12,097693;12,096303;12,216679;12,096203;12,096523;12,098340
11-18-27_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-27_626.PNG;10,938771;31,320237;-59,037126;-58,878425;NaN;-58,860776;-58,900505;-59,103616;8,032997;5,616594;12,097748;12,096338;12,216719;12,096180;12,096535;12,098334
11-18-28_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/11-18-28_625.PNG;10,860163;31,329153;-59,028269;-58,873661;NaN;-58,855617;-58,894892;-59,101178;8,042248;5,615586;12,097670;12,096295;12,216635;12,096134;12,096485;12,098313
